,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
485,AT,Niederösterreich,AT30104,"48.1783333328,14.5486111111",PM2.5,EEA Austria,µg/m³,2.5,2021-08-06T13:00:00+02:00,2021-08-06,Austria
486,AT,Steiermark,AT60119,"47.2103699995,14.8252777778",SO2,EEA Austria,µg/m³,0.1136665,2021-08-06T13:00:00+02:00,2021-08-06,Austria
487,AT,Niederösterreich,AT30065,"48.1958349995,16.143612",NO2,EEA Austria,µg/m³,7.17108726,2021-08-06T13:00:00+02:00,2021-08-06,Austria
488,AT,Niederösterreich,AT32604,"48.0451111106,14.7722777778",O3,EEA Austria,µg/m³,72.634,2021-08-06T13:00:00+02:00,2021-08-06,Austria
489,AT,Vorarlberg,AT80706,"47.4101639995,9.653713",O3,EEA Austria,µg/m³,65.307,2021-08-06T13:00:00+02:00,2021-08-06,Austria
490,AT,Wien,AT90FLO,"48.2610859995,16.396954",PM10,EEA Austria,µg/m³,10.69449996,2021-08-06T13:00:00+02:00,2021-08-06,Austria
491,AT,Steiermark,AT60179,"47.2828599995,15.971852",NO2,EEA Austria,µg/m³,5.8512516,2021-08-06T13:00:00+02:00,2021-08-06,Austria
492,AT,Steiermark,AT60138,"47.0943611106,15.4151111111",SO2,EEA Austria,µg/m³,1.38311505,2021-08-06T13:00:00+02:00,2021-08-06,Austria
493,AT,Wien,AT900ZA,"48.2489929995,16.357079",O3,EEA Austria,µg/m³,58.076,2021-08-06T13:00:00+02:00,2021-08-06,Austria
494,AT,Niederösterreich,AT30201,"47.9591669995,16.205833",O3,EEA Austria,µg/m³,67.146,2021-08-06T13:00:00+02:00,2021-08-06,Austria
495,AT,Kärnten,AT2M121,"46.5569299995,13.70541",SO2,EEA Austria,µg/m³,2.50500011,2021-08-06T13:00:00+02:00,2021-08-06,Austria
613,DE,Berlin,DEBE018,"52.485814,13.348775",NO2,EEA Germany,µg/m³,13.96,2021-08-06T04:00:00+02:00,2021-08-06,Germany
614,DE,Thüringen,DETH020,"50.979455,11.037924",PM2.5,EEA Germany,µg/m³,10.07,2021-08-06T04:00:00+02:00,2021-08-06,Germany
615,DE,Thüringen,DETH093,"50.982544,11.3204",NO2,EEA Germany,µg/m³,12.23,2021-08-06T04:00:00+02:00,2021-08-06,Germany
616,DE,Berlin,DEBE010,"52.543041,13.349326",PM10,EEA Germany,µg/m³,14.98,2021-08-06T04:00:00+02:00,2021-08-06,Germany
617,DE,Berlin,DEBE010,"52.543041,13.349326",O3,EEA Germany,µg/m³,58.33,2021-08-06T04:00:00+02:00,2021-08-06,Germany
618,DE,Berlin,DEBE051,"52.643525,13.489531",O3,EEA Germany,µg/m³,27.97,2021-08-06T04:00:00+02:00,2021-08-06,Germany
619,DE,Bayern,DEBY031,"47.72514,10.306561",O3,EEA Germany,µg/m³,41.45,2021-08-06T03:00:00+02:00,2021-08-06,Germany
620,DE,Bayern,DEBY089,"48.173194,11.648036",NO2,EEA Germany,µg/m³,4.74,2021-08-06T03:00:00+02:00,2021-08-06,Germany
621,DE,Bayern,DEBY006,"48.364589,10.895029",NO2,EEA Germany,µg/m³,4.88,2021-08-06T03:00:00+02:00,2021-08-06,Germany
622,DE,Bayern,DEBY007,"48.376576,10.88837",O3,EEA Germany,µg/m³,44.83,2021-08-06T03:00:00+02:00,2021-08-06,Germany
623,DE,Bayern,DEBY047,"50.323245,11.721605",O3,EEA Germany,µg/m³,3.93,2021-08-06T03:00:00+02:00,2021-08-06,Germany
624,DE,Bremen,DEHB001,"53.077151,8.81578",CO,EEA Germany,µg/m³,150.0,2021-08-06T03:00:00+02:00,2021-08-06,Germany
625,DE,Mecklenburg-Vorpommern,DEMV031,"54.17729,12.09792",PM10,EEA Germany,µg/m³,7.78,2021-08-06T02:00:00+02:00,2021-08-06,Germany
626,DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",SO2,EEA Germany,µg/m³,0.85,2021-08-06T02:00:00+02:00,2021-08-06,Germany
627,DE,Hamburg,DEHH059,"53.50793,9.990569",PM10,EEA Germany,µg/m³,10.06,2021-08-06T02:00:00+02:00,2021-08-06,Germany
628,DE,Sachsen,DESN075,"50.486138,12.138054",PM10,EEA Germany,µg/m³,5.95,2021-08-06T02:00:00+02:00,2021-08-06,Germany
629,DE,Nordrhein-Westfalen,DENW071,"51.249211,6.732383",PM2.5,EEA Germany,µg/m³,4.92,2021-08-06T02:00:00+02:00,2021-08-06,Germany
630,DE,Niedersachsen,DENI077,"51.70884,9.55462",NO2,EEA Germany,µg/m³,2.85,2021-08-06T02:00:00+02:00,2021-08-06,Germany
631,DE,Nordrhein-Westfalen,DENW212,"50.947367,6.957701",PM10,EEA Germany,µg/m³,6.53,2021-08-06T02:00:00+02:00,2021-08-06,Germany
632,DE,Baden-Württemberg,DEBW087,"48.345778,9.207639",PM10,EEA Germany,µg/m³,2.8,2021-08-06T02:00:00+02:00,2021-08-06,Germany
633,DE,Baden-Württemberg,DEBW019,"48.396836,9.979031",PM2.5,EEA Germany,µg/m³,5.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
634,DE,Sachsen,DESN020,"51.155801,14.973958",SO2,EEA Germany,µg/m³,0.5,2021-08-06T02:00:00+02:00,2021-08-06,Germany
635,DE,Sachsen,DESN020,"51.155801,14.973958",NO2,EEA Germany,µg/m³,7.22,2021-08-06T02:00:00+02:00,2021-08-06,Germany
636,DE,Hessen,DEHE022,"50.050343,8.244949",PM2.5,EEA Germany,µg/m³,3.17,2021-08-06T02:00:00+02:00,2021-08-06,Germany
637,DE,Nordrhein-Westfalen,DENW208,"51.527883,7.084597",NO2,EEA Germany,µg/m³,10.65,2021-08-06T02:00:00+02:00,2021-08-06,Germany
638,DE,Niedersachsen,DENI051,"51.75816,10.61248",O3,EEA Germany,µg/m³,85.66,2021-08-06T02:00:00+02:00,2021-08-06,Germany
639,DE,Baden-Württemberg,DEBW004,"49.07655,8.40666",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
640,DE,Baden-Württemberg,DEBW027,"48.488887,9.20732",NO2,EEA Germany,µg/m³,2.69,2021-08-06T02:00:00+02:00,2021-08-06,Germany
642,DE,Baden-Württemberg,DEBW039,"48.048656,8.463597",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
643,DE,Baden-Württemberg,DEBW073,"47.819019,7.567969",NO2,EEA Germany,µg/m³,2.11,2021-08-06T02:00:00+02:00,2021-08-06,Germany
644,DE,Baden-Württemberg,DEBW118,"48.7881,9.19101",NO2,EEA Germany,µg/m³,7.34,2021-08-06T02:00:00+02:00,2021-08-06,Germany
645,DE,Baden-Württemberg,DEBW080,"49.00796,8.38719",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
646,DE,Mecklenburg-Vorpommern,DEMV022,"54.09262,12.099553",SO2,EEA Germany,µg/m³,0.22,2021-08-06T02:00:00+02:00,2021-08-06,Germany
647,DE,Niedersachsen,DENI011,"52.22694,10.47364",O3,EEA Germany,µg/m³,35.75,2021-08-06T02:00:00+02:00,2021-08-06,Germany
648,DE,Hessen,DEHE112,"50.072119,8.228865",PM10,EEA Germany,µg/m³,8.02,2021-08-06T02:00:00+02:00,2021-08-06,Germany
649,DE,Sachsen-Anhalt,DEST066,"51.870852,12.663663",PM10,EEA Germany,µg/m³,18.89,2021-08-06T02:00:00+02:00,2021-08-06,Germany
650,DE,Hessen,DEHE005,"50.10175,8.542517",NO2,EEA Germany,µg/m³,20.49,2021-08-06T02:00:00+02:00,2021-08-06,Germany
651,DE,Hessen,DEHE013,"51.314248,9.483397",O3,EEA Germany,µg/m³,28.06,2021-08-06T02:00:00+02:00,2021-08-06,Germany
652,DE,Sachsen-Anhalt,DEST044,"51.896982,11.057442",O3,EEA Germany,µg/m³,27.91,2021-08-06T02:00:00+02:00,2021-08-06,Germany
653,DE,Mecklenburg-Vorpommern,DEMV027,"54.053175,13.779314",PM2.5,EEA Germany,µg/m³,2.89,2021-08-06T02:00:00+02:00,2021-08-06,Germany
667,FR,Côte-d'Or,FR26005,"47.3080413032,5.06611192686",O3,EEA France,µg/m³,52.9,2021-08-06T10:00:00+02:00,2021-08-06,France
668,FR,Isère,FR27010,"45.460868718,5.18107831692",NO2,EEA France,µg/m³,1.8,2021-08-06T10:00:00+02:00,2021-08-06,France
669,FR,Isère,FR27003,"45.4545046019,4.76652377961",O3,EEA France,µg/m³,53.3,2021-08-06T10:00:00+02:00,2021-08-06,France
670,FR,Isère,FR15048,"45.2796839984,5.88220441303",PM10,EEA France,µg/m³,15.7,2021-08-06T10:00:00+02:00,2021-08-06,France
671,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",O3,EEA France,µg/m³,51.3,2021-08-06T10:00:00+02:00,2021-08-06,France
672,FR,Dordogne,FR31033,"45.1897286683,0.727222155106",PM10,EEA France,µg/m³,12.7,2021-08-06T10:00:00+02:00,2021-08-06,France
673,FR,Somme,FR18035,"49.8688854648,2.23980543051",NO2,EEA France,µg/m³,0.4,2021-08-06T10:00:00+02:00,2021-08-06,France
674,FR,Drôme,FR36019,"45.0424700108,5.04430083176",PM2.5,EEA France,µg/m³,5.5,2021-08-06T10:00:00+02:00,2021-08-06,France
675,FR,Corrèze,FR35004,"45.1587617596,1.53722406364",O3,EEA France,µg/m³,48.0,2021-08-06T10:00:00+02:00,2021-08-06,France
676,FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",PM2.5,EEA France,µg/m³,-0.3,2021-08-06T10:00:00+02:00,2021-08-06,France
677,FR,French Guiana,FR40008,"4.93784416912,-52.3209364191",NO2,EEA France,µg/m³,0.7,2021-08-06T10:00:00+02:00,2021-08-06,France
678,FR,Cher,FR34032,"47.0828022775,2.40532900476",PM10,EEA France,µg/m³,8.8,2021-08-06T10:00:00+02:00,2021-08-06,France
679,FR,Cher,FR34038,"46.81481883,2.61008200747",O3,EEA France,µg/m³,51.9,2021-08-06T10:00:00+02:00,2021-08-06,France
680,FR,Hauts-de-Seine,FR04002,"48.9296919603,2.29471944382",PM2.5,EEA France,µg/m³,3.1,2021-08-06T10:00:00+02:00,2021-08-06,France
682,FR,Seine-et-Marne,FR04098,"48.840258844,2.63527975119",O3,EEA France,µg/m³,38.2,2021-08-06T10:00:00+02:00,2021-08-06,France
683,FR,Val-de-Marne,FR04101,"48.8163672246,2.51750163429",NO2,EEA France,µg/m³,12.4,2021-08-06T10:00:00+02:00,2021-08-06,France
685,FR,Seine-Saint-Denis,FR04319,"48.9555351245,2.57528127336",PM10,EEA France,µg/m³,8.3,2021-08-06T10:00:00+02:00,2021-08-06,France
686,FR,Nord,FR10029,"50.9959079995,2.365994",O3,EEA France,µg/m³,41.8,2021-08-06T10:00:00+02:00,2021-08-06,France
687,FR,Haut-Rhin,FR16059,"47.8202333127,7.53867983064",NO2,EEA France,µg/m³,3.9,2021-08-06T10:00:00+02:00,2021-08-06,France
688,FR,Savoie,FR33122,"45.5358607064,6.47111296384",PM10,EEA France,µg/m³,14.3,2021-08-06T09:00:00+02:00,2021-08-06,France
689,FR,Côtes-d'Armor,FR19061,"48.5134875186,-2.74952748902",PM10,EEA France,µg/m³,6.5,2021-08-06T09:00:00+02:00,2021-08-06,France
690,FR,Marne,FR14011,"49.2507146919,4.02306008417",PM2.5,EEA France,µg/m³,7.7,2021-08-06T09:00:00+02:00,2021-08-06,France
691,FR,Pyrénées-Orientales,FR08714,"42.6957766721,2.89969885507",NO2,EEA France,µg/m³,12.2,2021-08-06T09:00:00+02:00,2021-08-06,France
692,FR,Pyrénées-Atlantiques,FR31021,"43.376111,-0.536944",NO2,EEA France,µg/m³,1.3,2021-08-06T04:00:00+02:00,2021-08-06,France
695,FR,Moselle,FR22019,"49.2203897662,6.9258311775",O3,EEA France,µg/m³,42.6,2021-08-06T09:00:00+02:00,2021-08-06,France
696,FR,Hautes-Alpes,FR24033,"44.555222129,6.07306047829",NO2,EEA France,µg/m³,6.3,2021-08-06T04:00:00+02:00,2021-08-06,France
697,FR,Bas-Rhin,FR16031,"48.8572835391,7.31417287483",O3,EEA France,µg/m³,47.5,2021-08-06T07:00:00+02:00,2021-08-06,France
698,FR,Var,FR03070,"43.4378086826,6.76839244081",PM2.5,EEA France,µg/m³,5.7,2021-08-06T07:00:00+02:00,2021-08-06,France
699,FR,Reunion,FR38020,"-21.0097398593,55.2727106112",PM10,EEA France,µg/m³,9.5,2021-08-06T00:00:00+02:00,2021-08-06,France
700,FR,Manche,FR21040,"49.1163696175,-1.08472468873",PM10,EEA France,µg/m³,-1.1,2021-08-06T04:00:00+02:00,2021-08-06,France
701,FR,Marne,FR14012,"49.2241447319,4.02055378452",SO2,EEA France,µg/m³,3.1,2021-08-06T04:00:00+02:00,2021-08-06,France
702,FR,Allier,FR07022,"46.6526446515,3.60066325442",NO2,EEA France,µg/m³,0.4,2021-08-06T04:00:00+02:00,2021-08-06,France
703,FR,Aube,FR14031,"48.3016728842,4.07694103491",NO2,EEA France,µg/m³,0.0,2021-08-06T04:00:00+02:00,2021-08-06,France
704,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",NO2,EEA France,µg/m³,1.9,2021-08-06T04:00:00+02:00,2021-08-06,France
705,FR,Meurthe-et-Moselle,FR30037,"48.6569370295,6.13602339655",O3,EEA France,µg/m³,57.1,2021-08-06T04:00:00+02:00,2021-08-06,France
706,FR,Cantal,FR07031,"45.1047035126,3.27735958366",O3,EEA France,µg/m³,68.7,2021-08-06T04:00:00+02:00,2021-08-06,France
707,FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM10,EEA France,µg/m³,6.0,2021-08-06T04:00:00+02:00,2021-08-06,France
708,FR,Sarthe,FR23182,"47.9710503786,0.221422141121",NO2,EEA France,µg/m³,0.8,2021-08-06T04:00:00+02:00,2021-08-06,France
709,FR,Vendée,FR23152,"46.6607217865,-1.43682834749",PM10,EEA France,µg/m³,4.9,2021-08-06T04:00:00+02:00,2021-08-06,France
710,FR,Seine-Maritime,FR05037,"49.5039043627,0.175731130825",SO2,EEA France,µg/m³,5.8,2021-08-06T04:00:00+02:00,2021-08-06,France
711,FR,Alpes-Maritimes,FR24036,"43.7020570445,7.28626221895",NO2,EEA France,µg/m³,18.6,2021-08-06T04:00:00+02:00,2021-08-06,France
712,FR,Calvados,FR05082,"49.3480156148,0.109253104855",O3,EEA France,µg/m³,44.0,2021-08-06T04:00:00+02:00,2021-08-06,France
713,FR,Seine-Maritime,FR25043,"49.4005402179,1.09882823869",O3,EEA France,µg/m³,37.4,2021-08-06T04:00:00+02:00,2021-08-06,France
714,FR,Ille-et-Vilaine,FR19017,"48.0896957196,-1.65902663302",PM2.5,EEA France,µg/m³,3.9,2021-08-06T04:00:00+02:00,2021-08-06,France
715,FR,Calvados,FR21060,"49.1171927682,-0.169665706027",PM10,EEA France,µg/m³,2.4,2021-08-06T02:00:00+02:00,2021-08-06,France
736,IS,Kópavogur,Kópavogur Dalsmári,"64.10495,-21.889",PM2.5,Umhverfisstofnun,µg/m³,5.27616,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
737,IS,Reykjavík,Reykjavik Husdyragardurinn,"64.138861,-21.873411",NO2,Umhverfisstofnun,µg/m³,-0.385742,2021-08-06T14:00:00+02:00,2021-08-06,Iceland
739,LU,Luxemburg,LU0102A,"49.5050399995,5.97694",CO,EEA Luxemburg,µg/m³,180.0,2021-08-06T12:00:00+02:00,2021-08-06,Luxembourg
741,MK,Bitola Municipality,MK0037A,"41.0399999995,21.3564",SO2,EEA Macedonia,µg/m³,3.0058,2021-08-06T03:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
742,MK,Gazi Baba Municipality,MK0030A,"42.0036099995,21.46362",PM10,EEA Macedonia,µg/m³,29.01,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
743,MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",O3,EEA Macedonia,µg/m³,84.8,2021-08-06T02:00:00+02:00,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
744,NL,Utrecht,Utrecht-Kardinaal de Jongweg,"52.105,5.12446",O3,Netherlands,µg/m³,49.87,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
745,NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"51.9778,4.12194",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
746,NL,Nijmegen,Nijmegen-Graafseweg,"51.8414,5.85778",NO2,Netherlands,µg/m³,7.62,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
747,NL,Amsterdam,Amsterdam-Westerpark,"52.394,4.87016",SO2,Netherlands,µg/m³,0.7,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
748,NL,Utrecht,Utrecht-Griftpark,"52.1013,5.12818",PM2.5,Netherlands,µg/m³,10.6698,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
749,NL,Velsen,Velsen-Staalstraat,"52.4744,4.6288",PM10,Netherlands,µg/m³,8.5,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
750,NL,Rotterdam Zuid,Rotterdam Zuid-Pleinweg,"51.8911,4.48069",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
751,NL,Ridderkerk,Ridderkerk-Hogeweg,"51.8694,4.58006",NO2,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
752,NL,Den Haag,Den Haag-Veerkade,"52.0751,4.31587",NO2,Netherlands,µg/m³,10.57,2021-08-06T04:00:00+02:00,2021-08-06,Netherlands
758,SE,Stockholm,SE0072A,"59.1981199995,17.621084",NO2,EEA Sweden,µg/m³,17.5125,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
759,SE,Stockholm,SE0022A,"59.3169399995,18.057501",NO2,EEA Sweden,µg/m³,5.09914,2021-08-06T13:00:00+02:00,2021-08-06,Sweden
978,US,South Bend-Mishawaka,South Bend-Shields D,"41.6967,-86.2147",PM2.5,AirNow,µg/m³,13.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
980,US,Poughkeepsie-Newburgh-Middletown,Newburgh,"41.4994,-74.0097",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
981,US,Durham,Burdens Creek,"35.889402,-78.8747",PM10,AirNow,µg/m³,24.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
983,US,Sierra Vista-Douglas,Paul Spur Chemical L,"31.3658,-109.7309",PM10,AirNow,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
985,US,New York-Northern New Jersey-Long Island,Fresh Kills,"40.5802,-74.1994",PM2.5,AirNow,µg/m³,16.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
986,US,STEVENS,Colville-E 1st St,"48.54469,-117.903222",PM2.5,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
988,US,Greenville,Greenville-ESC,"34.843899,-82.414597",PM2.5,AirNow,µg/m³,12.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
993,US,Las Vegas-Paradise,Paul Meyer,"36.106389,-115.253333",PM10,AirNow,µg/m³,21.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
994,US,Ponca City,Ponca City,"36.697189,-97.081278",PM10,AirNow,µg/m³,25.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
995,US,Ponca City,Ponca City,"36.697189,-97.081278",PM2.5,AirNow,µg/m³,17.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
1001,US,Dover,KILLENS,"38.9847,-75.5556",PM2.5,AirNow,µg/m³,10.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
1003,US,Gettysburg,Arendtsville,"39.9233,-77.3081",PM2.5,AirNow,µg/m³,11.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
1008,US,Augusta-Richmond County,Augusta,"33.4333,-82.0219",PM10,AirNow,µg/m³,15.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1011,US,St. Louis,Forest Park,"38.631057,-90.281144",PM2.5,AirNow,µg/m³,11.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
1013,US,Las Vegas-Paradise,Walter Johnson,"36.169756,-115.263038",PM10,AirNow,µg/m³,18.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1015,US,Birmingham-Hoover,WYLAM,"33.4997,-86.9242",PM2.5,AirNow,µg/m³,16.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
1016,US,Sarasota-Bradenton-Venice,Bee Ridge,"27.2906,-82.5072",PM2.5,AirNow,µg/m³,7.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
1020,US,Boulder,Boulder - CU - 2102,"40.0128,-105.2667",PM2.5,AirNow,µg/m³,15.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
1022,US,Chicago-Naperville-Joliet,CARY,"42.2211,-88.2411",PM2.5,AirNow,µg/m³,12.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1023,US,Philadelphia-Camden-Wilmington,MLK,"39.7394,-75.5581",PM2.5,AirNow,µg/m³,11.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
1028,US,Atlanta-Sandy Springs-Marietta,McDonough,"33.4347,-84.1617",PM2.5,AirNow,µg/m³,6.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
1029,US,Riverside-San Bernardino-Ontario,Mira Loma - Van Bure,"33.996387,-117.4925",PM10,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1041,US,Wichita,PECK,"37.4769,-97.3664",PM2.5,AirNow,µg/m³,18.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1043,US,Pullman,Pullman-Dexter Ave,"46.7245,-117.1801",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1046,US,GRANT,Quincy 3rd,"47.24126,-119.84595",PM2.5,AirNow,µg/m³,2.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
1049,US,Denver-Aurora,I25 Denver,"39.732144,-105.015313",PM2.5,AirNow,µg/m³,26.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
1050,US,Denver-Aurora,Denver - NJH - 14th,"39.7386,-104.9394",PM10,AirNow,µg/m³,54.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1051,US,Laconia,Laconia,"43.566122,-71.496335",PM2.5,AirNow,µg/m³,2.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1054,US,PINAL,Hidden Valley,"32.884761,-112.03705",PM10,AirNow,µg/m³,305.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1055,US,PINAL,Eloy,"32.757639,-111.554861",PM10,AirNow,µg/m³,29.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1056,US,Knoxville,LOUDONMS,"35.7197,-84.3417",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1058,US,Knoxville,MARYVILL,"35.7683,-83.9422",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1059,US,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,"34.243132,-117.272275",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
1061,US,Springfield,Springfield Ag,"39.831921,-89.644164",PM2.5,AirNow,µg/m³,13.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
1065,US,Providence-New Bedford-Fall River,Fall River,"41.6833,-71.169701",PM2.5,AirNow,µg/m³,7.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1067,US,Youngstown-Warren-Boardman,Farrell,"41.215,-80.485",PM2.5,AirNow,µg/m³,12.3,2021-08-06T12:00:00+02:00,2021-08-06,United States
1071,US,Boston-Cambridge-Quincy,LYNN,"42.474701,-70.971901",PM2.5,AirNow,µg/m³,1.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1072,US,Jackson,Jackson SLAMS,"43.457764,-110.797994",PM2.5,AirNow,µg/m³,4.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1073,US,SUFFOLK,Chelsea HP,"42.387222,-71.026111",PM2.5,AirNow,µg/m³,7.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1074,US,LINCOLN,Kemmerer Mobile,"41.783083,-110.537888",PM10,AirNow,µg/m³,8.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
1075,US,CONVERSE,Converse County Long,"43.1,-105.5",PM10,AirNow,µg/m³,25.0,2021-08-06T11:00:00+02:00,2021-08-06,United States
1080,US,NYE,Glen Oaks,"36.193469,-116.007584",PM10,AirNow,µg/m³,15.0,2021-08-06T06:00:00+02:00,2021-08-06,United States
1105,NO,Bodø,Olav V gate,"67.275501,14.419057",PM2.5,Norway,µg/m³,3.122922,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1106,NO,Bodø,Olav V gate,"67.275501,14.419057",PM10,Norway,µg/m³,6.675392,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1107,NO,Brumunddal,Ringsakervegen,"60.88593,10.93785",PM2.5,Norway,µg/m³,5.4,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1108,NO,Bergen,Klosterhaugen,"60.395929,5.312674",PM10,Norway,µg/m³,5.951608,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1109,NO,Hamar,"Vangsveien, Hamar","60.79646,11.09777",NO2,Norway,µg/m³,12.230414,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1110,NO,Grenland,Lensmannsdalen,"59.1593,9.63573",NO2,Norway,µg/m³,9.352523,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1111,NO,Tromsø,Hansjordnesbukta,"69.65625,18.96372",PM10,Norway,µg/m³,18.81,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1112,NO,Ålesund,Grimmerhaugen,"62.47217,6.15682",PM10,Norway,µg/m³,7.26,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1113,NO,Drammen,Bangeløkka,"59.73327,10.21167",NO2,Norway,µg/m³,11.797853,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1114,NO,Oslo,Loallmenningen,"59.903095,10.758408",PM10,Norway,µg/m³,10.750992,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1115,NO,Oslo,Loallmenningen,"59.903095,10.758408",PM2.5,Norway,µg/m³,5.407119,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1116,NO,Bærum,E18 Høvik kirke,"59.89882251,10.57586119",NO2,Norway,µg/m³,31.18224,2021-08-06T13:00:00+02:00,2021-08-06,Norway
1118,PL,Szczecin,Szczecin_Andrzejewskiego,"53.380975,14.663347",O3,GIOS,µg/m³,100.763,2021-08-06T14:00:00+02:00,2021-08-06,Poland
1119,PL,Łódź,Łódź-Gdańska 16,"51.775411,19.4509",CO,GIOS,µg/m³,279.0,2021-08-06T14:00:00+02:00,2021-08-06,Poland
1122,PL,Lubliniec,"Lubliniec, ul. ks. Szymały","50.675693,18.682065",SO2,GIOS,µg/m³,6.66189,2021-08-06T14:00:00+02:00,2021-08-06,Poland
1123,PL,Żary,"Żary, ul. Szymanowskiego 8","51.642656,15.127808",O3,GIOS,µg/m³,90.2722,2021-08-06T14:00:00+02:00,2021-08-06,Poland
1124,PL,Wrocław,Wrocław - Wiśniowa,"51.086225,17.012689",NO2,GIOS,µg/m³,41.0798,2021-08-06T14:00:00+02:00,2021-08-06,Poland
1125,PL,Jasło,Jaslo-Sikorskiego,"49.744886,21.454617",PM10,GIOS,µg/m³,2.51055,2021-08-06T13:00:00+02:00,2021-08-06,Poland
